datetime,month,depth,variable,value,units,source_column
2020-02-13 15:17:00,2,0.0,xco2_sw_wet,334.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-13 18:17:00,2,0.0,xco2_sw_wet,337.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-13 21:17:00,2,0.0,xco2_sw_wet,338.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-14 00:17:00,2,0.0,xco2_sw_wet,338.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-14 03:17:00,2,0.0,xco2_sw_wet,350.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-14 06:17:00,2,0.0,xco2_sw_wet,345.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-14 09:17:00,2,0.0,xco2_sw_wet,339.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-14 12:17:00,2,0.0,xco2_sw_wet,344.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-14 15:17:00,2,0.0,xco2_sw_wet,345.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-14 18:17:00,2,0.0,xco2_sw_wet,,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-14 21:17:00,2,0.0,xco2_sw_wet,350.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-15 00:17:00,2,0.0,xco2_sw_wet,351.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-15 03:17:00,2,0.0,xco2_sw_wet,356.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-15 06:17:00,2,0.0,xco2_sw_wet,357.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-15 09:17:00,2,0.0,xco2_sw_wet,348.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-15 12:17:00,2,0.0,xco2_sw_wet,344.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-15 15:17:00,2,0.0,xco2_sw_wet,348.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-15 18:17:00,2,0.0,xco2_sw_wet,350.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-15 21:17:00,2,0.0,xco2_sw_wet,352.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-16 00:17:00,2,0.0,xco2_sw_wet,354.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-16 03:17:00,2,0.0,xco2_sw_wet,351.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-16 06:17:00,2,0.0,xco2_sw_wet,351.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-16 09:17:00,2,0.0,xco2_sw_wet,351.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-16 12:17:00,2,0.0,xco2_sw_wet,352.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-16 15:17:00,2,0.0,xco2_sw_wet,352.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-16 18:17:00,2,0.0,xco2_sw_wet,353.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-16 21:17:00,2,0.0,xco2_sw_wet,354.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-17 00:17:00,2,0.0,xco2_sw_wet,350.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-17 03:17:00,2,0.0,xco2_sw_wet,351.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-17 06:17:00,2,0.0,xco2_sw_wet,353.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-17 09:17:00,2,0.0,xco2_sw_wet,352.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-17 12:17:00,2,0.0,xco2_sw_wet,353.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-17 15:17:00,2,0.0,xco2_sw_wet,356.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-17 18:17:00,2,0.0,xco2_sw_wet,358.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-17 21:17:00,2,0.0,xco2_sw_wet,359.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-18 00:17:00,2,0.0,xco2_sw_wet,359.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-18 03:17:00,2,0.0,xco2_sw_wet,357.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-18 06:17:00,2,0.0,xco2_sw_wet,344.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-18 09:17:00,2,0.0,xco2_sw_wet,346.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-18 12:17:00,2,0.0,xco2_sw_wet,349.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-18 15:17:00,2,0.0,xco2_sw_wet,350.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-18 18:17:00,2,0.0,xco2_sw_wet,349.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-18 21:17:00,2,0.0,xco2_sw_wet,349.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-19 00:17:00,2,0.0,xco2_sw_wet,348.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-19 03:17:00,2,0.0,xco2_sw_wet,351.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-19 06:17:00,2,0.0,xco2_sw_wet,358.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-19 09:17:00,2,0.0,xco2_sw_wet,352.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-19 12:17:00,2,0.0,xco2_sw_wet,351.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-19 15:17:00,2,0.0,xco2_sw_wet,352.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-19 18:17:00,2,0.0,xco2_sw_wet,353.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-19 21:17:00,2,0.0,xco2_sw_wet,352.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-20 00:17:00,2,0.0,xco2_sw_wet,350.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-20 03:17:00,2,0.0,xco2_sw_wet,348.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-20 06:17:00,2,0.0,xco2_sw_wet,343.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-20 09:17:00,2,0.0,xco2_sw_wet,342.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-20 12:17:00,2,0.0,xco2_sw_wet,344.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-20 15:17:00,2,0.0,xco2_sw_wet,347.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-20 18:17:00,2,0.0,xco2_sw_wet,349.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-20 21:17:00,2,0.0,xco2_sw_wet,351.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-21 00:17:00,2,0.0,xco2_sw_wet,349.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-21 03:17:00,2,0.0,xco2_sw_wet,348.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-21 06:17:00,2,0.0,xco2_sw_wet,349.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-21 09:17:00,2,0.0,xco2_sw_wet,348.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-21 12:17:00,2,0.0,xco2_sw_wet,348.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-21 15:17:00,2,0.0,xco2_sw_wet,348.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-21 18:17:00,2,0.0,xco2_sw_wet,346.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-21 21:17:00,2,0.0,xco2_sw_wet,346.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-22 00:17:00,2,0.0,xco2_sw_wet,345.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-22 03:17:00,2,0.0,xco2_sw_wet,345.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-22 06:17:00,2,0.0,xco2_sw_wet,346.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-22 09:17:00,2,0.0,xco2_sw_wet,352.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-22 12:17:00,2,0.0,xco2_sw_wet,348.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-22 15:17:00,2,0.0,xco2_sw_wet,349.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-22 18:17:00,2,0.0,xco2_sw_wet,350.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-22 21:17:00,2,0.0,xco2_sw_wet,349.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-23 00:17:00,2,0.0,xco2_sw_wet,348.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-23 03:17:00,2,0.0,xco2_sw_wet,347.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-23 06:17:00,2,0.0,xco2_sw_wet,348.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-23 09:17:00,2,0.0,xco2_sw_wet,346.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-23 12:17:00,2,0.0,xco2_sw_wet,346.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-23 15:17:00,2,0.0,xco2_sw_wet,349.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-23 18:17:00,2,0.0,xco2_sw_wet,349.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-23 21:17:00,2,0.0,xco2_sw_wet,348.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-24 00:17:00,2,0.0,xco2_sw_wet,347.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-24 03:17:00,2,0.0,xco2_sw_wet,347.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-24 06:17:00,2,0.0,xco2_sw_wet,348.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-24 09:17:00,2,0.0,xco2_sw_wet,347.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-24 12:17:00,2,0.0,xco2_sw_wet,348.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-24 15:17:00,2,0.0,xco2_sw_wet,351.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-24 18:17:00,2,0.0,xco2_sw_wet,353.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-24 21:17:00,2,0.0,xco2_sw_wet,355.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-25 00:17:00,2,0.0,xco2_sw_wet,355.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-25 03:17:00,2,0.0,xco2_sw_wet,355.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-25 06:17:00,2,0.0,xco2_sw_wet,355.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-25 09:17:00,2,0.0,xco2_sw_wet,355.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-25 12:17:00,2,0.0,xco2_sw_wet,355.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-25 15:17:00,2,0.0,xco2_sw_wet,355.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-25 18:17:00,2,0.0,xco2_sw_wet,354.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-25 21:17:00,2,0.0,xco2_sw_wet,354.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-26 00:17:00,2,0.0,xco2_sw_wet,354.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-26 03:17:00,2,0.0,xco2_sw_wet,358.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-26 06:17:00,2,0.0,xco2_sw_wet,360.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-26 09:17:00,2,0.0,xco2_sw_wet,362.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-26 12:17:00,2,0.0,xco2_sw_wet,365.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-26 15:17:00,2,0.0,xco2_sw_wet,368.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-26 18:17:00,2,0.0,xco2_sw_wet,369.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-26 21:17:00,2,0.0,xco2_sw_wet,368.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-27 00:17:00,2,0.0,xco2_sw_wet,367.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-27 03:17:00,2,0.0,xco2_sw_wet,,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-27 06:17:00,2,0.0,xco2_sw_wet,367.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-27 09:17:00,2,0.0,xco2_sw_wet,367.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-27 12:17:00,2,0.0,xco2_sw_wet,366.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-27 15:17:00,2,0.0,xco2_sw_wet,366.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-27 18:17:00,2,0.0,xco2_sw_wet,366.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-27 21:17:00,2,0.0,xco2_sw_wet,365.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-28 00:17:00,2,0.0,xco2_sw_wet,364.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-28 03:17:00,2,0.0,xco2_sw_wet,366.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-28 06:17:00,2,0.0,xco2_sw_wet,363.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-28 09:17:00,2,0.0,xco2_sw_wet,362.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-28 12:17:00,2,0.0,xco2_sw_wet,363.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-28 15:17:00,2,0.0,xco2_sw_wet,364.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-28 18:17:00,2,0.0,xco2_sw_wet,367.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-28 21:17:00,2,0.0,xco2_sw_wet,371.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-29 00:17:00,2,0.0,xco2_sw_wet,367.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-29 03:17:00,2,0.0,xco2_sw_wet,367.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-29 06:17:00,2,0.0,xco2_sw_wet,368.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-29 09:17:00,2,0.0,xco2_sw_wet,366.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-29 12:17:00,2,0.0,xco2_sw_wet,367.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-29 15:17:00,2,0.0,xco2_sw_wet,370.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-29 18:17:00,2,0.0,xco2_sw_wet,367.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-02-29 21:17:00,2,0.0,xco2_sw_wet,367.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-01 00:17:00,3,0.0,xco2_sw_wet,366.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-01 03:17:00,3,0.0,xco2_sw_wet,364.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-01 06:17:00,3,0.0,xco2_sw_wet,363.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-01 09:17:00,3,0.0,xco2_sw_wet,362.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-01 12:17:00,3,0.0,xco2_sw_wet,363.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-01 15:17:00,3,0.0,xco2_sw_wet,364.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-01 18:17:00,3,0.0,xco2_sw_wet,360.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-01 21:17:00,3,0.0,xco2_sw_wet,364.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-02 00:17:00,3,0.0,xco2_sw_wet,361.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-02 03:17:00,3,0.0,xco2_sw_wet,357.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-02 06:17:00,3,0.0,xco2_sw_wet,357.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-02 09:17:00,3,0.0,xco2_sw_wet,357.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-02 12:17:00,3,0.0,xco2_sw_wet,356.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-02 15:17:00,3,0.0,xco2_sw_wet,358.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-02 18:17:00,3,0.0,xco2_sw_wet,357.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-02 21:17:00,3,0.0,xco2_sw_wet,357.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-03 00:17:00,3,0.0,xco2_sw_wet,356.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-03 03:17:00,3,0.0,xco2_sw_wet,356.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-03 06:17:00,3,0.0,xco2_sw_wet,352.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-03 09:17:00,3,0.0,xco2_sw_wet,352.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-03 12:17:00,3,0.0,xco2_sw_wet,353.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-03 15:17:00,3,0.0,xco2_sw_wet,354.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-03 18:17:00,3,0.0,xco2_sw_wet,355.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-03 21:17:00,3,0.0,xco2_sw_wet,355.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-04 00:17:00,3,0.0,xco2_sw_wet,354.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-04 03:17:00,3,0.0,xco2_sw_wet,355.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-04 06:17:00,3,0.0,xco2_sw_wet,356.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-04 09:17:00,3,0.0,xco2_sw_wet,356.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-04 12:17:00,3,0.0,xco2_sw_wet,356.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-04 15:17:00,3,0.0,xco2_sw_wet,357.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-04 18:17:00,3,0.0,xco2_sw_wet,358.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-04 21:17:00,3,0.0,xco2_sw_wet,358.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-05 00:17:00,3,0.0,xco2_sw_wet,361.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-05 03:17:00,3,0.0,xco2_sw_wet,376.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-05 06:17:00,3,0.0,xco2_sw_wet,373.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-05 09:17:00,3,0.0,xco2_sw_wet,362.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-05 12:17:00,3,0.0,xco2_sw_wet,358.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-05 15:17:00,3,0.0,xco2_sw_wet,358.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-05 18:17:00,3,0.0,xco2_sw_wet,358.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-05 21:17:00,3,0.0,xco2_sw_wet,357.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-06 00:17:00,3,0.0,xco2_sw_wet,354.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-06 03:17:00,3,0.0,xco2_sw_wet,352.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-06 06:17:00,3,0.0,xco2_sw_wet,350.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-06 09:17:00,3,0.0,xco2_sw_wet,348.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-06 12:17:00,3,0.0,xco2_sw_wet,347.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-06 15:17:00,3,0.0,xco2_sw_wet,349.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-06 18:17:00,3,0.0,xco2_sw_wet,348.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-06 21:17:00,3,0.0,xco2_sw_wet,347.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-07 00:17:00,3,0.0,xco2_sw_wet,345.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-07 03:17:00,3,0.0,xco2_sw_wet,349.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-07 06:17:00,3,0.0,xco2_sw_wet,342.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-07 09:17:00,3,0.0,xco2_sw_wet,340.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-07 12:17:00,3,0.0,xco2_sw_wet,340.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-07 15:17:00,3,0.0,xco2_sw_wet,341.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-07 18:17:00,3,0.0,xco2_sw_wet,345.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-07 21:17:00,3,0.0,xco2_sw_wet,347.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-08 00:17:00,3,0.0,xco2_sw_wet,344.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-08 03:17:00,3,0.0,xco2_sw_wet,345.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-08 06:17:00,3,0.0,xco2_sw_wet,344.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-08 09:17:00,3,0.0,xco2_sw_wet,343.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-08 12:17:00,3,0.0,xco2_sw_wet,346.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-08 15:17:00,3,0.0,xco2_sw_wet,344.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-08 18:17:00,3,0.0,xco2_sw_wet,347.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-08 21:17:00,3,0.0,xco2_sw_wet,348.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-09 00:17:00,3,0.0,xco2_sw_wet,345.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-09 03:17:00,3,0.0,xco2_sw_wet,348.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-09 06:17:00,3,0.0,xco2_sw_wet,351.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-09 09:17:00,3,0.0,xco2_sw_wet,347.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-09 12:17:00,3,0.0,xco2_sw_wet,347.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-09 15:17:00,3,0.0,xco2_sw_wet,349.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-09 18:17:00,3,0.0,xco2_sw_wet,349.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-09 21:17:00,3,0.0,xco2_sw_wet,350.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-10 00:17:00,3,0.0,xco2_sw_wet,350.4,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-10 03:17:00,3,0.0,xco2_sw_wet,349.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-10 06:17:00,3,0.0,xco2_sw_wet,346.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-10 09:17:00,3,0.0,xco2_sw_wet,349.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-10 12:17:00,3,0.0,xco2_sw_wet,348.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-10 15:17:00,3,0.0,xco2_sw_wet,348.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-10 18:17:00,3,0.0,xco2_sw_wet,348.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-10 21:17:00,3,0.0,xco2_sw_wet,348.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-11 00:17:00,3,0.0,xco2_sw_wet,346.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-11 03:17:00,3,0.0,xco2_sw_wet,345.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-11 06:17:00,3,0.0,xco2_sw_wet,345.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-11 09:17:00,3,0.0,xco2_sw_wet,345.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-11 12:17:00,3,0.0,xco2_sw_wet,349.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-11 15:17:00,3,0.0,xco2_sw_wet,352.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-11 18:17:00,3,0.0,xco2_sw_wet,348.8,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-11 21:17:00,3,0.0,xco2_sw_wet,348.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-12 00:17:00,3,0.0,xco2_sw_wet,348.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-12 03:17:00,3,0.0,xco2_sw_wet,349.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-12 06:17:00,3,0.0,xco2_sw_wet,354.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-12 09:17:00,3,0.0,xco2_sw_wet,359.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-12 12:17:00,3,0.0,xco2_sw_wet,356.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-12 15:17:00,3,0.0,xco2_sw_wet,356.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-12 18:17:00,3,0.0,xco2_sw_wet,357.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-12 21:17:00,3,0.0,xco2_sw_wet,354.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-13 00:17:00,3,0.0,xco2_sw_wet,351.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-13 03:17:00,3,0.0,xco2_sw_wet,353.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-13 06:17:00,3,0.0,xco2_sw_wet,354.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-13 09:17:00,3,0.0,xco2_sw_wet,352.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-13 12:17:00,3,0.0,xco2_sw_wet,353.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-13 15:17:00,3,0.0,xco2_sw_wet,353.3,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-13 18:17:00,3,0.0,xco2_sw_wet,354.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-13 21:17:00,3,0.0,xco2_sw_wet,356.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-14 00:17:00,3,0.0,xco2_sw_wet,355.5,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-14 03:17:00,3,0.0,xco2_sw_wet,354.6,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-14 06:17:00,3,0.0,xco2_sw_wet,354.7,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-14 09:17:00,3,0.0,xco2_sw_wet,355.1,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-14 12:17:00,3,0.0,xco2_sw_wet,355.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-14 15:17:00,3,0.0,xco2_sw_wet,348.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-14 18:17:00,3,0.0,xco2_sw_wet,349.0,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-14 21:17:00,3,0.0,xco2_sw_wet,349.2,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-15 00:17:00,3,0.0,xco2_sw_wet,349.9,umol mol-1,xCO2SW_wet__umol_mol_
2020-03-15 03:17:00,3,0.0,xco2_sw_wet,350.4,umol mol-1,xCO2SW_wet__umol_mol_
