datetime,year,month,depth_orig,depth,latitude,longitude,variable,value,qc,source_file,source_units,source_long_name
2016-01-05 07:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4361599731445314,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 08:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5436799621582031,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 09:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.7318400573730468,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 10:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.624320068359375,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 11:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5782400512695314,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 12:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6396800231933595,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 13:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6627200317382813,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 14:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.5612799072265626,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 15:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.770240020751953,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 16:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.9276800537109375,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 17:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.9929600524902344,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 18:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.7548800659179689,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 19:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.8931199645996095,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 20:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.111999969482422,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 21:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.334720001220703,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 22:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.2655999755859377,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-05 23:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.735679931640625,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 00:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6511999511718751,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 01:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.0006399536132813,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 02:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6204800415039062,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 03:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.770240020751953,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 04:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.0352000427246093,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 05:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.7817599487304687,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 06:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.9699200439453126,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 07:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.073600006103516,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 08:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.2655999755859377,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 09:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.17343994140625,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 10:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.3116799926757814,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 11:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.3654400634765627,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 12:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.6073599243164063,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 13:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.641919860839844,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 14:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.065919952392578,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 15:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,2.0544000244140626,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 16:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.8124800109863282,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 17:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.735679931640625,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 18:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.8854400634765625,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 19:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.7548800659179689,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 20:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.689600067138672,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 21:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6972799682617188,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 22:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5513600158691407,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-06 23:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.3632000732421876,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 00:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.3862399291992187,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 01:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4092799377441407,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 02:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4284800720214843,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 03:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4169599914550781,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 04:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4246400451660157,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 05:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5283200073242187,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 06:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4745599365234374,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 07:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5167999267578125,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 08:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4783999633789062,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 09:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.482239990234375,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 10:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4860800170898438,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 11:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5628799438476564,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 12:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5283200073242187,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 13:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6204800415039062,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 14:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6396800231933595,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 15:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6511999511718751,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 16:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.624320068359375,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 17:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6703999328613282,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 18:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.6127999877929688,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 19:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4975999450683595,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 20:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4860800170898438,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 21:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4438400268554688,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 22:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.3632000732421876,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-07 23:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2672000122070313,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-08 00:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2480000305175782,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-08 01:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2863999938964843,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-08 02:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2057599639892578,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-08 03:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2134400177001954,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-08 04:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.1788800048828125,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-08 05:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2057599639892578,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-08 06:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2748799896240235,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-08 07:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.2863999938964843,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-08 08:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.3939199829101563,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-08 09:08:20.999999869,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.4323199462890626,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-08 10:08:20.999999976,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.5744000244140626,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2016-01-08 11:08:21.000000082,2016,1,28.0,30.0,-46.9393,142.3259,chlorophyll,1.800959930419922,2.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
